0,1
Datasets/IAM_Words/words/r06/r06-027/r06-027-06-00.png,four
Datasets/IAM_Words/words/j04/j04-053/j04-053-03-06.png,hydrochloric
Datasets/IAM_Words/words/g06/g06-047k/g06-047k-03-05.png,had
Datasets/IAM_Words/words/g06/g06-037j/g06-037j-04-05.png,there
Datasets/IAM_Words/words/g01/g01-070/g01-070-05-01.png,a
Datasets/IAM_Words/words/d05/d05-008/d05-008-03-03.png,The
Datasets/IAM_Words/words/e06/e06-049/e06-049-00-05.png,would
Datasets/IAM_Words/words/a01/a01-049u/a01-049u-10-00.png,to
Datasets/IAM_Words/words/l03/l03-004/l03-004-06-01.png,limp
Datasets/IAM_Words/words/b06/b06-023/b06-023-05-03.png,","
Datasets/IAM_Words/words/r03/r03-030/r03-030-03-03.png,ten
Datasets/IAM_Words/words/g03/g03-032/g03-032-07-08.png,.
Datasets/IAM_Words/words/g06/g06-045j/g06-045j-05-04.png,he
Datasets/IAM_Words/words/k04/k04-054/k04-054-04-04.png,expression
Datasets/IAM_Words/words/j04/j04-070/j04-070-03-04.png,The
Datasets/IAM_Words/words/d06/d06-000/d06-000-07-02.png,for
Datasets/IAM_Words/words/d04/d04-117/d04-117-06-06.png,thirsty
Datasets/IAM_Words/words/d04/d04-008/d04-008-00-02.png,describes
Datasets/IAM_Words/words/g06/g06-050i/g06-050i-03-08.png,strong
Datasets/IAM_Words/words/m04/m04-180/m04-180-01-05.png,""""
Datasets/IAM_Words/words/n01/n01-036/n01-036-02-00.png,on
Datasets/IAM_Words/words/m01/m01-136/m01-136-07-01.png,home
Datasets/IAM_Words/words/b05/b05-058/b05-058-00-09.png,straight
Datasets/IAM_Words/words/f02/f02-020/f02-020-03-09.png,Most
Datasets/IAM_Words/words/c03/c03-081e/c03-081e-01-01.png,error
Datasets/IAM_Words/words/k04/k04-075/k04-075-04-06.png,instinct
Datasets/IAM_Words/words/d04/d04-050/d04-050-04-01.png,himself
Datasets/IAM_Words/words/j06/j06-026/j06-026-02-00.png,finmarchicus
Datasets/IAM_Words/words/a05/a05-009/a05-009-04-04.png,Details
Datasets/IAM_Words/words/a01/a01-102u/a01-102u-08-00.png,fiddling
Datasets/IAM_Words/words/m04/m04-113/m04-113-03-01.png,.
Datasets/IAM_Words/words/a04/a04-043/a04-043-05-07.png,that
Datasets/IAM_Words/words/b05/b05-038/b05-038-07-05.png,by
Datasets/IAM_Words/words/d04/d04-062/d04-062-01-08.png,with
Datasets/IAM_Words/words/a02/a02-037/a02-037-08-08.png,to
Datasets/IAM_Words/words/e04/e04-099/e04-099-04-03.png,sides
Datasets/IAM_Words/words/h04/h04-057/h04-057-05-01.png,most
Datasets/IAM_Words/words/d04/d04-012/d04-012-04-05.png,as
Datasets/IAM_Words/words/d04/d04-012/d04-012-01-02.png,(
Datasets/IAM_Words/words/c06/c06-039/c06-039-03-04.png,chat
Datasets/IAM_Words/words/h01/h01-004/h01-004-04-09.png,had
Datasets/IAM_Words/words/a04/a04-059/a04-059-04-05.png,not
Datasets/IAM_Words/words/a04/a04-027/a04-027-03-00.png,fly
Datasets/IAM_Words/words/p03/p03-185/p03-185-04-04.png,in
Datasets/IAM_Words/words/d04/d04-047/d04-047-06-04.png,their
Datasets/IAM_Words/words/m01/m01-084/m01-084-03-04.png,gave
Datasets/IAM_Words/words/k04/k04-103/k04-103-01-01.png,been
Datasets/IAM_Words/words/g06/g06-011a/g06-011a-01-04.png,Cloncurry
Datasets/IAM_Words/words/g06/g06-037c/g06-037c-10-00.png,had
Datasets/IAM_Words/words/h02/h02-024/h02-024-06-07.png,had
Datasets/IAM_Words/words/c03/c03-007c/c03-007c-05-05.png,head-stones
Datasets/IAM_Words/words/f03/f03-182/f03-182-02-02.png,And
Datasets/IAM_Words/words/d01/d01-052/d01-052-02-04.png,of
Datasets/IAM_Words/words/d01/d01-024/d01-024-02-04.png,author
Datasets/IAM_Words/words/g01/g01-008/g01-008-05-00.png,the
Datasets/IAM_Words/words/g06/g06-031b/g06-031b-04-05.png,of
Datasets/IAM_Words/words/r06/r06-126/r06-126-04-01.png,in
Datasets/IAM_Words/words/d06/d06-076/d06-076-05-04.png,the
Datasets/IAM_Words/words/j01/j01-070/j01-070-02-00.png,electrode
Datasets/IAM_Words/words/b04/b04-175/b04-175-03-00.png,country's
Datasets/IAM_Words/words/a03/a03-043/a03-043-07-01.png,at
Datasets/IAM_Words/words/b06/b06-093/b06-093-00-05.png,to
Datasets/IAM_Words/words/h07/h07-025/h07-025-09-03.png,sufficient
Datasets/IAM_Words/words/b03/b03-087/b03-087-04-03.png,extra
Datasets/IAM_Words/words/n04/n04-218/n04-218-05-03.png,the
Datasets/IAM_Words/words/h07/h07-025a/h07-025a-04-06.png,based
Datasets/IAM_Words/words/h04/h04-025/h04-025-02-00.png,four
Datasets/IAM_Words/words/n04/n04-100/n04-100-04-04.png,It
Datasets/IAM_Words/words/c03/c03-000e/c03-000e-01-04.png,Honey
Datasets/IAM_Words/words/c03/c03-007/c03-007-04-04.png,the
Datasets/IAM_Words/words/f04/f04-024/f04-024-05-01.png,to
Datasets/IAM_Words/words/e01/e01-107/e01-107-04-00.png,correct
Datasets/IAM_Words/words/l04/l04-087/l04-087-02-10.png,was
Datasets/IAM_Words/words/h07/h07-066a/h07-066a-04-02.png,","
Datasets/IAM_Words/words/r02/r02-006/r02-006-00-01.png,one
Datasets/IAM_Words/words/f07/f07-042b/f07-042b-00-02.png,","
Datasets/IAM_Words/words/a06/a06-039/a06-039-02-03.png,","
Datasets/IAM_Words/words/l01/l01-199/l01-199-08-01.png,open
Datasets/IAM_Words/words/e06/e06-049/e06-049-01-01.png,to
Datasets/IAM_Words/words/h07/h07-013/h07-013-04-00.png,skilled
Datasets/IAM_Words/words/b04/b04-134/b04-134-05-11.png,saint
Datasets/IAM_Words/words/h04/h04-000/h04-000-07-00.png,incomes
Datasets/IAM_Words/words/m04/m04-138/m04-138-06-01.png,","
Datasets/IAM_Words/words/f04/f04-057/f04-057-06-01.png,with
Datasets/IAM_Words/words/b05/b05-017/b05-017-03-13.png,.
Datasets/IAM_Words/words/r06/r06-035/r06-035-05-02.png,out
Datasets/IAM_Words/words/f04/f04-049/f04-049-03-09.png,with
Datasets/IAM_Words/words/b04/b04-000/b04-000-02-07.png,a
Datasets/IAM_Words/words/g06/g06-050j/g06-050j-08-06.png,being
Datasets/IAM_Words/words/p03/p03-163/p03-163-05-08.png,They
Datasets/IAM_Words/words/d06/d06-067/d06-067-02-01.png,it
Datasets/IAM_Words/words/c03/c03-021c/c03-021c-00-07.png,by
Datasets/IAM_Words/words/g06/g06-011c/g06-011c-03-15.png,great
Datasets/IAM_Words/words/g06/g06-050j/g06-050j-00-06.png,to
Datasets/IAM_Words/words/f03/f03-191/f03-191-03-07.png,patiently
Datasets/IAM_Words/words/g06/g06-018p/g06-018p-06-01.png,is
Datasets/IAM_Words/words/e06/e06-000/e06-000-01-03.png,orientation
Datasets/IAM_Words/words/a04/a04-096/a04-096-04-04.png,control
Datasets/IAM_Words/words/a06/a06-141/a06-141-03-08.png,the
Datasets/IAM_Words/words/m04/m04-238/m04-238-04-06.png,this
Datasets/IAM_Words/words/a04/a04-089/a04-089-00-03.png,President
Datasets/IAM_Words/words/r06/r06-066/r06-066-09-04.png,.
Datasets/IAM_Words/words/l01/l01-016/l01-016-03-09.png,he
Datasets/IAM_Words/words/g01/g01-019/g01-019-06-01.png,of
Datasets/IAM_Words/words/r06/r06-044/r06-044-10-04.png,was
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-07-05.png,too
Datasets/IAM_Words/words/p06/p06-069/p06-069-08-06.png,him
Datasets/IAM_Words/words/k07/k07-125/k07-125-06-02.png,She
Datasets/IAM_Words/words/k07/k07-166/k07-166-04-07.png,I
Datasets/IAM_Words/words/a02/a02-012/a02-012-09-05.png,Barclay
Datasets/IAM_Words/words/f07/f07-096/f07-096-03-02.png,washed
Datasets/IAM_Words/words/c03/c03-016e/c03-016e-01-06.png,A
Datasets/IAM_Words/words/g06/g06-031r/g06-031r-02-09.png,","
Datasets/IAM_Words/words/g07/g07-007a/g07-007a-08-04.png,SCATTERED
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-07-03.png,Roy
Datasets/IAM_Words/words/k07/k07-185/k07-185-04-01.png,Mary
Datasets/IAM_Words/words/m01/m01-095/m01-095-06-02.png,sharpness
Datasets/IAM_Words/words/g06/g06-050c/g06-050c-00-04.png,to
Datasets/IAM_Words/words/n04/n04-048/n04-048-08-03.png,staring
Datasets/IAM_Words/words/a04/a04-081/a04-081-03-05.png,and
Datasets/IAM_Words/words/g03/g03-004/g03-004-00-05.png,fixed
Datasets/IAM_Words/words/n04/n04-039/n04-039-03-07.png,of
Datasets/IAM_Words/words/c03/c03-021c/c03-021c-07-06.png,you
Datasets/IAM_Words/words/h06/h06-003/h06-003-02-03.png,1959
Datasets/IAM_Words/words/g04/g04-007/g04-007-05-05.png,.
Datasets/IAM_Words/words/j07/j07-012/j07-012-06-06.png,a
Datasets/IAM_Words/words/b06/b06-082/b06-082-03-05.png,and
Datasets/IAM_Words/words/j06/j06-030/j06-030-00-02.png,likely
Datasets/IAM_Words/words/g01/g01-000/g01-000-05-03.png,of
Datasets/IAM_Words/words/a06/a06-057/a06-057-05-01.png,is
Datasets/IAM_Words/words/g06/g06-096/g06-096-06-00.png,you
Datasets/IAM_Words/words/k04/k04-163/k04-163-07-06.png,of
Datasets/IAM_Words/words/m06/m06-019/m06-019-01-10.png,.
Datasets/IAM_Words/words/n04/n04-218/n04-218-07-03.png,a
Datasets/IAM_Words/words/f02/f02-044/f02-044-10-01.png,the
Datasets/IAM_Words/words/g06/g06-050g/g06-050g-02-04.png,and
Datasets/IAM_Words/words/c02/c02-017/c02-017-08-01.png,.
Datasets/IAM_Words/words/g01/g01-016/g01-016-05-00.png,battle
Datasets/IAM_Words/words/n02/n02-004/n02-004-07-09.png,family
Datasets/IAM_Words/words/c03/c03-081a/c03-081a-06-07.png,Dinsdale
Datasets/IAM_Words/words/g06/g06-045g/g06-045g-03-04.png,France
Datasets/IAM_Words/words/r02/r02-013/r02-013-02-06.png,alone
Datasets/IAM_Words/words/a01/a01-122/a01-122-07-09.png,.
Datasets/IAM_Words/words/b04/b04-147/b04-147-01-04.png,is
Datasets/IAM_Words/words/p03/p03-096/p03-096-00-06.png,?
Datasets/IAM_Words/words/f04/f04-068/f04-068-00-06.png,as
Datasets/IAM_Words/words/a03/a03-059/a03-059-03-05.png,how
Datasets/IAM_Words/words/d06/d06-025/d06-025-07-01.png,for
Datasets/IAM_Words/words/a06/a06-075/a06-075-07-08.png,close
Datasets/IAM_Words/words/f04/f04-007/f04-007-04-07.png,pair
Datasets/IAM_Words/words/f07/f07-021a/f07-021a-03-09.png,Jacob
Datasets/IAM_Words/words/h02/h02-040/h02-040-03-03.png,should
Datasets/IAM_Words/words/n02/n02-033/n02-033-02-06.png,she
Datasets/IAM_Words/words/n02/n02-127/n02-127-04-08.png,He
Datasets/IAM_Words/words/p03/p03-047/p03-047-06-01.png,","
Datasets/IAM_Words/words/a05/a05-125/a05-125-04-01.png,more
Datasets/IAM_Words/words/a03/a03-014/a03-014-02-02.png,","
Datasets/IAM_Words/words/a05/a05-113/a05-113-00-00.png,True
Datasets/IAM_Words/words/m04/m04-024/m04-024-03-08.png,.
Datasets/IAM_Words/words/e07/e07-083/e07-083-02-05.png,in
Datasets/IAM_Words/words/g06/g06-045r/g06-045r-03-06.png,France
Datasets/IAM_Words/words/g04/g04-048/g04-048-05-02.png,and
Datasets/IAM_Words/words/r06/r06-115/r06-115-08-04.png,turned
Datasets/IAM_Words/words/f07/f07-088b/f07-088b-02-07.png,Shelley
Datasets/IAM_Words/words/g07/g07-007a/g07-007a-01-00.png,BOOK
Datasets/IAM_Words/words/b06/b06-068/b06-068-02-01.png,sharpened
Datasets/IAM_Words/words/g07/g07-074a/g07-074a-06-08.png,whole
Datasets/IAM_Words/words/g06/g06-031m/g06-031m-07-02.png,Radicalism
Datasets/IAM_Words/words/b01/b01-079/b01-079-06-06.png,they
Datasets/IAM_Words/words/g04/g04-055/g04-055-08-00.png,more
Datasets/IAM_Words/words/a01/a01-020u/a01-020u-07-01.png,today
Datasets/IAM_Words/words/c04/c04-080/c04-080-05-03.png,joanna
Datasets/IAM_Words/words/g01/g01-004/g01-004-05-02.png,sailor
Datasets/IAM_Words/words/e07/e07-061/e07-061-06-00.png,Because
Datasets/IAM_Words/words/a01/a01-038/a01-038-06-02.png,Sir
Datasets/IAM_Words/words/g06/g06-050i/g06-050i-00-06.png,to
Datasets/IAM_Words/words/n03/n03-091/n03-091-04-06.png,waves
Datasets/IAM_Words/words/b03/b03-114/b03-114-03-07.png,to
Datasets/IAM_Words/words/a01/a01-128/a01-128-04-08.png,.
Datasets/IAM_Words/words/g06/g06-018g/g06-018g-05-04.png,but
Datasets/IAM_Words/words/g06/g06-037d/g06-037d-01-03.png,go
Datasets/IAM_Words/words/e07/e07-090/e07-090-00-01.png,pots
Datasets/IAM_Words/words/f04/f04-004/f04-004-02-00.png,taken
Datasets/IAM_Words/words/b06/b06-056/b06-056-08-02.png,Gaitskellites
Datasets/IAM_Words/words/b02/b02-035/b02-035-04-02.png,pompous
Datasets/IAM_Words/words/m04/m04-107/m04-107-08-00.png,fortitude
Datasets/IAM_Words/words/g07/g07-065/g07-065-04-00.png,with
Datasets/IAM_Words/words/m01/m01-000/m01-000-05-08.png,""""
Datasets/IAM_Words/words/n06/n06-128/n06-128-04-05.png,shallow
Datasets/IAM_Words/words/n02/n02-004/n02-004-01-08.png,with
Datasets/IAM_Words/words/j07/j07-015/j07-015-00-00.png,The
Datasets/IAM_Words/words/p03/p03-029/p03-029-04-01.png,they
Datasets/IAM_Words/words/d01/d01-080/d01-080-02-01.png,","
Datasets/IAM_Words/words/g06/g06-018r/g06-018r-04-03.png,journey
Datasets/IAM_Words/words/g04/g04-048/g04-048-05-09.png,similar
Datasets/IAM_Words/words/b04/b04-020/b04-020-00-04.png,dairy
Datasets/IAM_Words/words/k07/k07-063a/k07-063a-00-02.png,at
Datasets/IAM_Words/words/m04/m04-231/m04-231-06-02.png,basket
Datasets/IAM_Words/words/r03/r03-002/r03-002-00-03.png,all
Datasets/IAM_Words/words/a05/a05-022/a05-022-06-01.png,decision
Datasets/IAM_Words/words/r06/r06-007/r06-007-00-13.png,would
Datasets/IAM_Words/words/b05/b05-062/b05-062-04-11.png,Eichmann
Datasets/IAM_Words/words/j07/j07-000/j07-000-03-07.png,the
Datasets/IAM_Words/words/g01/g01-031/g01-031-04-06.png,or
Datasets/IAM_Words/words/n02/n02-151/n02-151-04-03.png,come
Datasets/IAM_Words/words/g07/g07-014/g07-014-02-00.png,Trelawny
Datasets/IAM_Words/words/m04/m04-222/m04-222-06-03.png,think
Datasets/IAM_Words/words/a01/a01-107u/a01-107u-00-01.png,We
Datasets/IAM_Words/words/g06/g06-042h/g06-042h-02-08.png,when
Datasets/IAM_Words/words/r06/r06-003/r06-003-01-03.png,it
Datasets/IAM_Words/words/r06/r06-041/r06-041-00-03.png,front-page
Datasets/IAM_Words/words/r06/r06-070/r06-070-06-06.png,firemen
Datasets/IAM_Words/words/g06/g06-047k/g06-047k-02-08.png,earth
Datasets/IAM_Words/words/m03/m03-013/m03-013-01-02.png,cosmic
Datasets/IAM_Words/words/b04/b04-187/b04-187-07-04.png,resurgent
Datasets/IAM_Words/words/p02/p02-127/p02-127-03-01.png,the
Datasets/IAM_Words/words/f01/f01-053/f01-053-05-02.png,do
Datasets/IAM_Words/words/m06/m06-019/m06-019-02-02.png,.
Datasets/IAM_Words/words/m04/m04-113/m04-113-04-00.png,walking
Datasets/IAM_Words/words/g06/g06-042j/g06-042j-01-09.png,for
Datasets/IAM_Words/words/p03/p03-040/p03-040-01-09.png,even
Datasets/IAM_Words/words/c03/c03-021c/c03-021c-02-04.png,moved
Datasets/IAM_Words/words/c06/c06-027/c06-027-06-06.png,faster
Datasets/IAM_Words/words/m01/m01-000/m01-000-05-04.png,not
Datasets/IAM_Words/words/n02/n02-049/n02-049-03-09.png,of
Datasets/IAM_Words/words/m06/m06-106/m06-106-05-05.png,away
Datasets/IAM_Words/words/l01/l01-133/l01-133-01-06.png,come
Datasets/IAM_Words/words/m04/m04-072/m04-072-02-03.png,for
Datasets/IAM_Words/words/n02/n02-082a/n02-082a-03-06.png,to
Datasets/IAM_Words/words/k04/k04-010/k04-010-04-01.png,to
Datasets/IAM_Words/words/b05/b05-045/b05-045-03-04.png,job
Datasets/IAM_Words/words/e04/e04-068/e04-068-04-03.png,the
Datasets/IAM_Words/words/c03/c03-016e/c03-016e-05-02.png,and
Datasets/IAM_Words/words/l04/l04-153/l04-153-01-02.png,'re
Datasets/IAM_Words/words/a01/a01-122u/a01-122u-06-04.png,much
Datasets/IAM_Words/words/b06/b06-064/b06-064-02-02.png,","
Datasets/IAM_Words/words/c03/c03-094b/c03-094b-05-02.png,grotesque
Datasets/IAM_Words/words/d06/d06-086/d06-086-01-00.png,if
Datasets/IAM_Words/words/g06/g06-050p/g06-050p-01-08.png,doing
Datasets/IAM_Words/words/l04/l04-082/l04-082-07-00.png,transfixed
Datasets/IAM_Words/words/a01/a01-038/a01-038-01-02.png,refused
Datasets/IAM_Words/words/h07/h07-060b/h07-060b-00-03.png,have
Datasets/IAM_Words/words/b01/b01-132/b01-132-02-07.png,to
Datasets/IAM_Words/words/g04/g04-101/g04-101-01-06.png,always
Datasets/IAM_Words/words/h07/h07-087/h07-087-02-01.png,at
Datasets/IAM_Words/words/b04/b04-075/b04-075-00-07.png,of
Datasets/IAM_Words/words/k07/k07-166/k07-166-00-03.png,!
Datasets/IAM_Words/words/d04/d04-047/d04-047-01-06.png,further
Datasets/IAM_Words/words/g06/g06-045r/g06-045r-02-11.png,was
Datasets/IAM_Words/words/l07/l07-080/l07-080-05-04.png,appealed
Datasets/IAM_Words/words/a05/a05-009/a05-009-01-07.png,with
Datasets/IAM_Words/words/g06/g06-050p/g06-050p-06-10.png,.
Datasets/IAM_Words/words/n06/n06-175/n06-175-08-07.png,""""
Datasets/IAM_Words/words/r02/r02-117/r02-117-01-00.png,sure
Datasets/IAM_Words/words/c03/c03-007c/c03-007c-02-04.png,live
Datasets/IAM_Words/words/h04/h04-021/h04-021-01-06.png,average
Datasets/IAM_Words/words/d04/d04-121/d04-121-05-05.png,of
Datasets/IAM_Words/words/r06/r06-027/r06-027-05-03.png,was
Datasets/IAM_Words/words/g06/g06-050i/g06-050i-00-00.png,Mauro's
Datasets/IAM_Words/words/g06/g06-011h/g06-011h-04-08.png,he
Datasets/IAM_Words/words/m02/m02-069/m02-069-02-01.png,when
Datasets/IAM_Words/words/h07/h07-028a/h07-028a-05-07.png,shops
Datasets/IAM_Words/words/a01/a01-117u/a01-117u-07-03.png,taking
Datasets/IAM_Words/words/m03/m03-033/m03-033-04-00.png,the
Datasets/IAM_Words/words/l01/l01-000/l01-000-10-03.png,the
Datasets/IAM_Words/words/m02/m02-095/m02-095-01-01.png,a
Datasets/IAM_Words/words/a02/a02-106/a02-106-07-06.png,Government
Datasets/IAM_Words/words/l01/l01-157/l01-157-06-01.png,way
Datasets/IAM_Words/words/e07/e07-000/e07-000-05-02.png,of
Datasets/IAM_Words/words/g06/g06-047k/g06-047k-03-06.png,an
Datasets/IAM_Words/words/b06/b06-023/b06-023-00-05.png,of
Datasets/IAM_Words/words/g07/g07-042/g07-042-03-06.png,'
Datasets/IAM_Words/words/r06/r06-066/r06-066-02-05.png,Nice
Datasets/IAM_Words/words/c03/c03-000f/c03-000f-06-02.png,be
Datasets/IAM_Words/words/a06/a06-152/a06-152-06-03.png,East
Datasets/IAM_Words/words/d04/d04-058/d04-058-00-06.png,.
Datasets/IAM_Words/words/g04/g04-095/g04-095-07-05.png,the
Datasets/IAM_Words/words/h04/h04-061/h04-061-05-01.png,children
Datasets/IAM_Words/words/c06/c06-106/c06-106-09-05.png,her
Datasets/IAM_Words/words/d01/d01-056/d01-056-04-04.png,parts
Datasets/IAM_Words/words/m02/m02-059/m02-059-01-01.png,her
Datasets/IAM_Words/words/a06/a06-110/a06-110-01-03.png,he
Datasets/IAM_Words/words/a01/a01-113u/a01-113u-07-01.png,health
Datasets/IAM_Words/words/b01/b01-113/b01-113-06-01.png,tribal
Datasets/IAM_Words/words/e04/e04-095/e04-095-06-05.png,the
Datasets/IAM_Words/words/a06/a06-057/a06-057-00-00.png,This
Datasets/IAM_Words/words/k04/k04-000/k04-000-00-03.png,aside
Datasets/IAM_Words/words/f07/f07-073/f07-073-09-07.png,heavy
Datasets/IAM_Words/words/a03/a03-023/a03-023-03-03.png,.
Datasets/IAM_Words/words/m06/m06-106/m06-106-05-06.png,as
Datasets/IAM_Words/words/f07/f07-096/f07-096-00-02.png,a
Datasets/IAM_Words/words/n02/n02-054/n02-054-02-03.png,actions
Datasets/IAM_Words/words/m04/m04-180/m04-180-01-10.png,thought
Datasets/IAM_Words/words/b06/b06-110/b06-110-06-04.png,Admiralty
Datasets/IAM_Words/words/n06/n06-169/n06-169-07-03.png,that
Datasets/IAM_Words/words/c03/c03-094d/c03-094d-10-04.png,.
Datasets/IAM_Words/words/g04/g04-063/g04-063-02-08.png,felt
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-06-04.png,British
Datasets/IAM_Words/words/n06/n06-182/n06-182-05-01.png,like
Datasets/IAM_Words/words/g06/g06-011l/g06-011l-03-10.png,Vesuvius
Datasets/IAM_Words/words/c01/c01-009/c01-009-05-05.png,to
Datasets/IAM_Words/words/b06/b06-027/b06-027-05-04.png,fellows
Datasets/IAM_Words/words/g06/g06-031o/g06-031o-09-05.png,","
Datasets/IAM_Words/words/g06/g06-042o/g06-042o-00-02.png,this
Datasets/IAM_Words/words/n06/n06-092/n06-092-02-03.png,her
Datasets/IAM_Words/words/l04/l04-102/l04-102-02-03.png,like
Datasets/IAM_Words/words/m01/m01-110/m01-110-03-04.png,can
Datasets/IAM_Words/words/c03/c03-021a/c03-021a-06-07.png,room
Datasets/IAM_Words/words/a01/a01-026u/a01-026u-00-04.png,the
Datasets/IAM_Words/words/e07/e07-072/e07-072-04-03.png,","
Datasets/IAM_Words/words/g06/g06-042g/g06-042g-00-05.png,wondered
Datasets/IAM_Words/words/g06/g06-042k/g06-042k-02-06.png,1830
Datasets/IAM_Words/words/a04/a04-066/a04-066-06-02.png,away
Datasets/IAM_Words/words/m04/m04-061/m04-061-00-12.png,Tendentious
Datasets/IAM_Words/words/g06/g06-026p/g06-026p-04-08.png,of
Datasets/IAM_Words/words/c03/c03-087c/c03-087c-02-02.png,which
Datasets/IAM_Words/words/m02/m02-055/m02-055-03-06.png,back
Datasets/IAM_Words/words/d06/d06-076/d06-076-01-06.png,having
Datasets/IAM_Words/words/a05/a05-048/a05-048-10-05.png,on
Datasets/IAM_Words/words/e07/e07-094/e07-094-02-00.png,compost
Datasets/IAM_Words/words/d04/d04-008/d04-008-01-00.png,a
Datasets/IAM_Words/words/g04/g04-036/g04-036-00-03.png,Burge
Datasets/IAM_Words/words/a05/a05-048/a05-048-04-05.png,go
Datasets/IAM_Words/words/e06/e06-033/e06-033-07-04.png,a
Datasets/IAM_Words/words/n02/n02-104/n02-104-07-06.png,.
Datasets/IAM_Words/words/b01/b01-062/b01-062-06-00.png,deeply
Datasets/IAM_Words/words/a05/a05-073/a05-073-07-02.png,not
Datasets/IAM_Words/words/c04/c04-056/c04-056-02-03.png,a
Datasets/IAM_Words/words/f04/f04-057/f04-057-04-09.png,of
Datasets/IAM_Words/words/r02/r02-013/r02-013-09-06.png,","
Datasets/IAM_Words/words/d04/d04-028/d04-028-05-01.png,with
Datasets/IAM_Words/words/g01/g01-083/g01-083-08-07.png,the
Datasets/IAM_Words/words/p02/p02-115/p02-115-02-05.png,like
Datasets/IAM_Words/words/g06/g06-018h/g06-018h-01-08.png,winter
Datasets/IAM_Words/words/g06/g06-050c/g06-050c-04-00.png,that
Datasets/IAM_Words/words/f04/f04-035/f04-035-04-01.png,had
Datasets/IAM_Words/words/f02/f02-044/f02-044-03-04.png,wages
Datasets/IAM_Words/words/a01/a01-068u/a01-068u-02-06.png,The
Datasets/IAM_Words/words/j04/j04-019/j04-019-07-06.png,the
Datasets/IAM_Words/words/a01/a01-113u/a01-113u-01-00.png,services
Datasets/IAM_Words/words/p03/p03-040/p03-040-08-02.png,?
Datasets/IAM_Words/words/k04/k04-075/k04-075-06-06.png,as
Datasets/IAM_Words/words/e06/e06-021/e06-021-07-05.png,against
Datasets/IAM_Words/words/p03/p03-047/p03-047-07-03.png,back
Datasets/IAM_Words/words/c03/c03-084a/c03-084a-07-00.png,power
Datasets/IAM_Words/words/g04/g04-088/g04-088-05-02.png,her
Datasets/IAM_Words/words/c03/c03-000b/c03-000b-02-01.png,.
Datasets/IAM_Words/words/g06/g06-031g/g06-031g-01-01.png,!
Datasets/IAM_Words/words/e07/e07-072/e07-072-09-06.png,except
Datasets/IAM_Words/words/l04/l04-141/l04-141-05-01.png,a
Datasets/IAM_Words/words/a06/a06-114/a06-114-03-10.png,""""
Datasets/IAM_Words/words/b04/b04-134/b04-134-00-05.png,greater
Datasets/IAM_Words/words/f01/f01-070/f01-070-05-04.png,magnetism
Datasets/IAM_Words/words/e07/e07-066/e07-066-05-07.png,","
Datasets/IAM_Words/words/g06/g06-031r/g06-031r-05-03.png,a
